ENTREZID	REFSEQ	Symbol	log2FC_1_T1_C1	padj_1_T1_C1	FPKM_C1_R1	FPKM_C1_R2	FPKM_C1_R3	FPKM_T1_R1	FPKM_T1_R2	FPKM_T1_R3
51337	NM_016647	THEM6	-1.40026066984243	0.0327153201859201	11.683382	14.749031	27.406034	5.1694	7.934404	6.656471
4061	NM_001127213	LY6E	-1.20954016263482	7.60929183563286e-05	109.992615	135.396683	154.288345	61.904976	58.297184	46.851967
100507316	NR_120683	MINCR	-1.52724629107038	0.0214304204347948	6.395522	6.674673	14.494332	4.206651	2.899787	2.236045
7436	NM_003383	VLDLR	1.55897904970422	0.0229695479851025	2.133046	1.406815	0.594668	3.484854	4.056932	4.084815
5789	NM_002839	PTPRD	3.32445267171138	0.031523207240357	0	0.045116	0	0.132405	0.155493	0.183579
360	NM_004925	AQP3	-1.85007934886209	0.00183321370041742	20.258686	33.44479	52.693226	11.632691	7.9809	8.956548
80256	NM_001317991	FAM214B	1.1971008408424	0.0113269055157161	11.574122	8.613261	5.558051	11.762115	21.172501	24.257614
203260	NM_001195201	CCDC107	2.10342174929108	1.58074174064452e-06	5.79543	6.023052	4.284669	14.905534	23.866409	28.926405
1842	NM_001393	ECM2	-4.01080887085316	0.0305477428626193	2.201748	0.530092	0.449999	0.126371	0.034255	0
4814	NM_004148	NINJ1	-1.62122666632217	0.000205580780675614	39.529076	49.730553	74.245888	25.260429	13.589333	12.704842
8577	NM_003692	TMEFF1	1.03053006370763	0.00780224198020453	19.651922	15.141856	10.703252	24.126965	35.450394	32.103008
64420	NM_001282643	SUSD1	6.3693112106131	0.00554114933012019	0	0	0	0.20995	0.113922	0.274037
727	NM_001317164	C5	-3.38979691627652	0.00246683609650963	1.165638	0.948297	1.282042	0.263563	0	0.03343
445	NM_000050	ASS1	-1.54409596719992	0.00112844914765248	169.760605	231.087967	327.266174	130.85112	52.81435	64.96669
158067	NM_001317959	AK8	-5.98437909199103	0.00901095001891002	0.130618	0.184204	0.41189	0	0	0
9022	NM_004669	CLIC3	1.21054949288118	0.036601057146894	3.832949	7.383911	6.354109	17.16061	8.176441	14.440092
4935	NM_000273	GPR143	-1.18457916618653	0.0417490521365524	2.166649	1.445531	2.40204	1.06336	0.597206	0.848448
1183	NM_001830	CLCN4	-1.67789426299291	0.00344732998430768	0.916077	0.942056	1.133415	0.455218	0.290339	0.146337
8544	NM_003662	PIR	-1.29311471610039	0.00818711437779737	21.961866	18.344597	34.551033	11.780016	9.646205	8.096022
7102	NM_004615	TSPAN7	-1.6592037000611	0.00541353964026106	1.931574	1.921311	4.568305	1.010821	0.685639	0.832267
158584	NM_174912	FAAH2	-1.1765023006815	0.0428006315657175	2.727466	2.770246	6.473735	1.938503	1.150929	1.706558
546	NM_000489	ATRX	1.20105890308917	0.000731400722625341	3.994101	3.104084	2.68549	6.521241	6.825263	14.131333
5230	NM_000291	PGK1	1.13475516191706	0.00765581553375284	305.14328	274.026978	141.201721	427.503357	544.602356	536.376465
203447	NM_198465	NRK	1.69172187403313	0.0342393377378113	0.279946	0.135491	0.228315	1.23021	0.403158	0.566112
100423009	NR_036255	MIR4329	1.55203358219573	0.0268401281316774	1.189773	0.627106	0.574361	4.236479	1.64679	1.921311
90293	NM_001168301	KLHL13	-1.43565299439761	0.0151731796410578	0.87596	0.706455	0.889361	0.275218	0.391143	0.192336
139818	NM_144658	DOCK11	-1.31274393070682	0.0145312360822558	1.317548	1.149655	0.88342	0.568791	0.396918	0.321509
494336	NR_029946	MIR424	4.97968056866954	0.00746464673320133	0.100231	0	0.19173	0.435363	1.608133	3.628274
139065	NM_001184749	SLITRK4	-1.83734508816466	0.000460163428944176	0.426023	0.322194	0.424098	0.110925	0.07545	0.122172
6535	NM_001142806	SLC6A8	1.57590689410853	0.00162220764566764	83.606728	122.798798	54.758263	252.170197	225.499908	273.886414
